Actual Prices,Predicted Prices,Date
207.27999877929688,208.65375,2022-10-20 04:00:00
214.44000244140625,208.34015,2022-10-21 04:00:00
211.25,208.53458,2022-10-24 04:00:00
222.4199981689453,208.73572,2022-10-25 04:00:00
224.63999938964844,210.1643,2022-10-26 04:00:00
225.08999633789062,212.50964,2022-10-27 04:00:00
228.52000427246094,215.3271,2022-10-28 04:00:00
227.5399932861328,218.59761,2022-10-31 04:00:00
227.82000732421875,221.78258,2022-11-01 04:00:00
214.97999572753906,224.68079,2022-11-02 04:00:00
215.30999755859375,225.77786,2022-11-03 04:00:00
207.47000122070312,225.69337,2022-11-04 04:00:00
197.0800018310547,224.01491,2022-11-07 05:00:00
191.3000030517578,220.38222,2022-11-08 05:00:00
177.58999633789062,215.23636,2022-11-09 05:00:00
190.72000122070312,208.1561,2022-11-10 05:00:00
195.97000122070312,201.87949,2022-11-11 05:00:00
190.9499969482422,197.18942,2022-11-14 05:00:00
194.4199981689453,193.42198,2022-11-15 05:00:00
186.9199981689453,190.9794,2022-11-16 05:00:00
183.1699981689453,188.8422,2022-11-17 05:00:00
180.19000244140625,186.74796,2022-11-18 05:00:00
167.8699951171875,184.5924,2022-11-21 05:00:00
169.91000366210938,181.35448,2022-11-22 05:00:00
183.1999969482422,177.97546,2022-11-23 05:00:00
182.86000061035156,176.18752,2022-11-25 05:00:00
182.9199981689453,175.55188,2022-11-28 05:00:00
180.8300018310547,175.76123,2022-11-29 05:00:00
194.6999969482422,176.3145,2022-11-30 05:00:00
194.6999969482422,178.49835,2022-12-01 05:00:00
194.86000061035156,181.5395,2022-12-02 05:00:00
182.4499969482422,184.91089,2022-12-05 05:00:00
179.82000732421875,186.93118,2022-12-06 05:00:00
174.0399932861328,187.66713,2022-12-07 05:00:00
173.44000244140625,186.92006,2022-12-08 05:00:00
179.0500030517578,185.2377,2022-12-09 05:00:00
167.82000732421875,183.6809,2022-12-12 05:00:00
160.9499969482422,181.17834,2022-12-13 05:00:00
156.8000030517578,177.6171,2022-12-14 05:00:00
157.6699981689453,173.28305,2022-12-15 05:00:00
150.22999572753906,168.93614,2022-12-16 05:00:00
149.8699951171875,164.21732,2022-12-19 05:00:00
137.8000030517578,159.66905,2022-12-20 05:00:00
137.57000732421875,154.43413,2022-12-21 05:00:00
125.3499984741211,149.24109,2022-12-22 05:00:00
123.1500015258789,143.33743,2022-12-23 05:00:00
109.0999984741211,137.33038,2022-12-27 05:00:00
112.70999908447266,130.43675,2022-12-28 05:00:00
121.81999969482422,123.992004,2022-12-29 05:00:00
123.18000030517578,119.31704,2022-12-30 05:00:00
108.0999984741211,116.35113,2023-01-03 05:00:00
113.63999938964844,113.32423,2023-01-04 05:00:00
110.33999633789062,111.11779,2023-01-05 05:00:00
113.05999755859375,109.343254,2023-01-06 05:00:00
119.7699966430664,108.308586,2023-01-09 05:00:00
118.8499984741211,108.52524,2023-01-10 05:00:00
123.22000122070312,109.47436,2023-01-11 05:00:00
123.55999755859375,111.275154,2023-01-12 05:00:00
122.4000015258789,113.53049,2023-01-13 05:00:00
131.49000549316406,115.798485,2023-01-17 05:00:00
128.77999877929688,118.78756,2023-01-18 05:00:00
127.16999816894531,121.72798,2023-01-19 05:00:00
133.4199981689453,124.24218,2023-01-20 05:00:00
143.75,126.88474,2023-01-23 05:00:00
143.88999938964844,130.3948,2023-01-24 05:00:00
144.42999267578125,134.16718,2023-01-25 05:00:00
160.27000427246094,137.8346,2023-01-26 05:00:00
177.89999389648438,142.68343,2023-01-27 05:00:00
166.66000366210938,149.61447,2023-01-30 05:00:00
173.22000122070312,156.13086,2023-01-31 05:00:00
181.41000366210938,162.47574,2023-02-01 05:00:00
188.27000427246094,168.9481,2023-02-02 05:00:00
189.97999572753906,175.59573,2023-02-03 05:00:00
194.75999450683594,181.9061,2023-02-06 05:00:00
196.80999755859375,187.89659,2023-02-07 05:00:00
201.2899932861328,193.31111,2023-02-08 05:00:00
207.32000732421875,198.28922,2023-02-09 05:00:00
196.88999938964844,203.11314,2023-02-10 05:00:00
194.63999938964844,206.25037,2023-02-13 05:00:00
209.25,207.7538,2023-02-14 05:00:00
214.24000549316406,209.54303,2023-02-15 05:00:00
202.0399932861328,211.78673,2023-02-16 05:00:00
208.30999755859375,212.78073,2023-02-17 05:00:00
197.3699951171875,213.52377,2023-02-21 05:00:00
200.86000061035156,212.81557,2023-02-22 05:00:00
202.07000732421875,211.58794,2023-02-23 05:00:00
196.8800048828125,210.20674,2023-02-24 05:00:00
207.6300048828125,208.2677,2023-02-27 05:00:00
205.7100067138672,207.25455,2023-02-28 05:00:00
202.77000427246094,206.67255,2023-03-01 05:00:00
190.89999389648438,206.10333,2023-03-02 05:00:00
197.7899932861328,204.34363,2023-03-03 05:00:00
193.80999755859375,202.71315,2023-03-06 05:00:00
187.7100067138672,200.86414,2023-03-07 05:00:00
182.0,198.41325,2023-03-08 05:00:00
172.9199981689453,195.21597,2023-03-09 05:00:00
173.44000244140625,190.90024,2023-03-10 05:00:00
174.47999572753906,186.33302,2023-03-13 04:00:00
183.25999450683594,182.12473,2023-03-14 04:00:00
180.4499969482422,179.43634,2023-03-15 04:00:00
184.1300048828125,177.67824,2023-03-16 04:00:00
180.1300048828125,177.0861,2023-03-17 04:00:00
183.25,176.9033,2023-03-20 04:00:00
197.5800018310547,177.35445,2023-03-21 04:00:00
191.14999389648438,179.6639,2023-03-22 04:00:00
192.22000122070312,182.30139,2023-03-23 04:00:00
190.41000366210938,185.06804,2023-03-24 04:00:00
191.80999755859375,187.49756,2023-03-27 04:00:00
189.19000244140625,189.65433,2023-03-28 04:00:00
193.8800048828125,191.17526,2023-03-29 04:00:00
195.27999877929688,192.64735,2023-03-30 04:00:00
207.4600067138672,194.0911,2023-03-31 04:00:00
194.77000427246094,196.65259,2023-04-03 04:00:00
192.5800018310547,198.35342,2023-04-04 04:00:00
185.52000427246094,199.14706,2023-04-05 04:00:00
185.05999755859375,198.53868,2023-04-06 04:00:00
184.50999450683594,197.03604,2023-04-10 04:00:00
186.7899932861328,195.01958,2023-04-11 04:00:00
180.5399932861328,193.07805,2023-04-12 04:00:00
185.89999389648438,190.69667,2023-04-13 04:00:00
185.0,188.80865,2023-04-14 04:00:00
187.0399932861328,187.29463,2023-04-17 04:00:00
184.30999755859375,186.37032,2023-04-18 04:00:00
180.58999633789062,185.6235,2023-04-19 04:00:00
162.99000549316406,184.68452,2023-04-20 04:00:00
165.0800018310547,181.907,2023-04-21 04:00:00
162.5500030517578,178.45436,2023-04-24 04:00:00
160.6699981689453,174.6127,2023-04-25 04:00:00
153.75,170.68828,2023-04-26 04:00:00
160.19000244140625,166.37563,2023-04-27 04:00:00
164.30999755859375,162.87978,2023-04-28 04:00:00
161.8300018310547,160.64034,2023-05-01 04:00:00
160.30999755859375,159.17471,2023-05-02 04:00:00
160.61000061035156,158.2145,2023-05-03 04:00:00
161.1999969482422,157.7213,2023-05-04 04:00:00
170.05999755859375,157.65479,2023-05-05 04:00:00
171.7899932861328,158.78712,2023-05-08 04:00:00
169.14999389648438,160.77725,2023-05-09 04:00:00
168.5399932861328,162.90007,2023-05-10 04:00:00
172.0800018310547,164.88292,2023-05-11 04:00:00
167.97999572753906,166.97433,2023-05-12 04:00:00
166.35000610351562,168.5369,2023-05-15 04:00:00
166.52000427246094,169.46964,2023-05-16 04:00:00
173.86000061035156,169.93584,2023-05-17 04:00:00
176.88999938964844,170.80708,2023-05-18 04:00:00
180.13999938964844,172.15721,2023-05-19 04:00:00
188.8699951171875,174.02472,2023-05-22 04:00:00
185.77000427246094,176.9481,2023-05-23 04:00:00
182.89999389648438,179.95616,2023-05-24 04:00:00
184.47000122070312,182.45842,2023-05-25 04:00:00
193.1699981689453,184.56712,2023-05-26 04:00:00
201.16000366210938,187.11406,2023-05-30 04:00:00
203.92999267578125,190.51332,2023-05-31 04:00:00
207.52000427246094,194.42197,2023-06-01 04:00:00
213.97000122070312,198.66856,2023-06-02 04:00:00
217.61000061035156,203.4053,2023-06-05 04:00:00
221.30999755859375,208.38405,2023-06-06 04:00:00
224.57000732421875,213.43451,2023-06-07 04:00:00
234.86000061035156,218.38919,2023-06-08 04:00:00
244.39999389648438,223.89294,2023-06-09 04:00:00
249.8300018310547,230.21729,2023-06-12 04:00:00
258.7099914550781,237.03105,2023-06-13 04:00:00
256.7900085449219,244.45703,2023-06-14 04:00:00
255.89999389648438,251.33562,2023-06-15 04:00:00
260.5400085449219,257.10205,2023-06-16 04:00:00
274.45001220703125,262.07785,2023-06-20 04:00:00
259.4599914550781,267.53357,2023-06-21 04:00:00
264.6099853515625,271.05133,2023-06-22 04:00:00
256.6000061035156,273.55896,2023-06-23 04:00:00
241.0500030517578,274.2118,2023-06-26 04:00:00
250.2100067138672,271.8696,2023-06-27 04:00:00
256.239990234375,268.80478,2023-06-28 04:00:00
257.5,266.10358,2023-06-29 04:00:00
261.7699890136719,263.9465,2023-06-30 04:00:00
279.82000732421875,262.75815,2023-07-03 04:00:00
282.4800109863281,264.2243,2023-07-05 04:00:00
276.5400085449219,267.47382,2023-07-06 04:00:00
274.42999267578125,270.90942,2023-07-07 04:00:00
269.6099853515625,273.92773,2023-07-10 04:00:00
269.7900085449219,275.85638,2023-07-11 04:00:00
271.989990234375,276.92224,2023-07-12 04:00:00
277.8999938964844,277.5516,2023-07-13 04:00:00
281.3800048828125,278.46362,2023-07-14 04:00:00
290.3800048828125,279.81717,2023-07-17 04:00:00
293.3399963378906,282.29904,2023-07-18 04:00:00
291.260009765625,285.56104,2023-07-19 04:00:00
262.8999938964844,288.77548,2023-07-20 04:00:00
260.0199890136719,288.51047,2023-07-21 04:00:00
269.05999755859375,285.8092,2023-07-24 04:00:00
265.2799987792969,282.75528,2023-07-25 04:00:00
264.3500061035156,279.26974,2023-07-26 04:00:00
255.7100067138672,275.72675,2023-07-27 04:00:00
266.44000244140625,271.5147,2023-07-28 04:00:00
267.42999267578125,268.46033,2023-07-31 04:00:00
261.07000732421875,266.48917,2023-08-01 04:00:00
254.11000061035156,264.70746,2023-08-02 04:00:00
259.32000732421875,262.4877,2023-08-03 04:00:00
253.86000061035156,260.79346,2023-08-04 04:00:00
251.4499969482422,258.98843,2023-08-07 04:00:00
249.6999969482422,257.05594,2023-08-08 04:00:00
242.19000244140625,255.05469,2023-08-09 04:00:00
245.33999633789062,252.40375,2023-08-10 04:00:00
242.64999389648438,249.96658,2023-08-11 04:00:00
239.75999450683594,247.6061,2023-08-14 04:00:00
232.9600067138672,245.23375,2023-08-15 04:00:00
225.60000610351562,242.37265,2023-08-16 04:00:00
219.22000122070312,238.71591,2023-08-17 04:00:00
215.49000549316406,234.24648,2023-08-18 04:00:00
231.27999877929688,229.30861,2023-08-21 04:00:00
233.19000244140625,226.23563,2023-08-22 04:00:00
236.86000061035156,224.82457,2023-08-23 04:00:00
230.0399932861328,225.04204,2023-08-24 04:00:00
238.58999633789062,225.59268,2023-08-25 04:00:00
238.82000732421875,227.27904,2023-08-28 04:00:00
257.17999267578125,229.575,2023-08-29 04:00:00
256.8999938964844,234.05913,2023-08-30 04:00:00
258.0799865722656,239.49857,2023-08-31 04:00:00
245.00999450683594,245.2265,2023-09-01 04:00:00
256.489990234375,249.2197,2023-09-05 04:00:00
251.9199981689453,253.02307,2023-09-06 04:00:00
251.49000549316406,255.81203,2023-09-07 04:00:00
248.5,257.656,2023-09-08 04:00:00
273.5799865722656,258.3811,2023-09-11 04:00:00
267.4800109863281,261.03815,2023-09-12 04:00:00
271.29998779296875,263.92316,2023-09-13 04:00:00
276.0400085449219,267.12457,2023-09-14 04:00:00
274.3900146484375,270.71942,2023-09-15 04:00:00
265.2799987792969,274.01566,2023-09-18 04:00:00
266.5,275.7945,2023-09-19 04:00:00
262.5899963378906,276.56732,2023-09-20 04:00:00
255.6999969482422,276.1446,2023-09-21 04:00:00
244.8800048828125,274.21353,2023-09-22 04:00:00
246.99000549316406,270.29556,2023-09-25 04:00:00
244.1199951171875,265.69785,2023-09-26 04:00:00
240.5,260.72958,2023-09-27 04:00:00
246.3800048828125,255.57715,2023-09-28 04:00:00
250.22000122070312,251.41475,2023-09-29 04:00:00
251.60000610351562,248.65724,2023-10-02 04:00:00
246.52999877929688,247.19978,2023-10-03 04:00:00
261.1600036621094,246.17563,2023-10-04 04:00:00
260.04998779296875,247.14145,2023-10-05 04:00:00
260.5299987792969,249.15134,2023-10-06 04:00:00
259.6700134277344,251.73862,2023-10-09 04:00:00
263.6199951171875,254.39046,2023-10-10 04:00:00
262.989990234375,257.29416,2023-10-11 04:00:00
258.8699951171875,260.027,2023-10-12 04:00:00
251.1199951171875,261.96515,2023-10-13 04:00:00
253.9199981689453,262.38766,2023-10-16 04:00:00
254.85000610351562,262.12567,2023-10-17 04:00:00
242.67999267578125,261.52783,2023-10-18 04:00:00
220.11000061035156,259.43448,2023-10-19 04:00:00
211.99000549316406,254.16449,2023-10-20 04:00:00
212.0800018310547,246.53708,2023-10-23 04:00:00
216.52000427246094,238.11772,2023-10-24 04:00:00
212.4199981689453,230.42476,2023-10-25 04:00:00
205.75999450683594,223.45651,2023-10-26 04:00:00
207.3000030517578,216.91866,2023-10-27 04:00:00
197.36000061035156,211.45937,2023-10-30 04:00:00
200.83999633789062,206.16972,2023-10-31 04:00:00
205.66000366210938,201.90042,2023-11-01 04:00:00
218.50999450683594,199.2056,2023-11-02 04:00:00
219.9600067138672,199.14697,2023-11-03 04:00:00
219.27000427246094,200.96945,2023-11-06 05:00:00
222.17999267578125,203.8272,2023-11-07 05:00:00
222.11000061035156,207.45703,2023-11-08 05:00:00
209.97999572753906,211.28918,2023-11-09 05:00:00
214.64999389648438,213.66443,2023-11-10 05:00:00
223.7100067138672,215.44067,2023-11-13 05:00:00
237.41000366210938,217.63135,2023-11-14 05:00:00
242.83999633789062,221.33894,2023-11-15 05:00:00
233.58999633789062,226.25365,2023-11-16 05:00:00
234.3000030517578,230.519,2023-11-17 05:00:00
235.60000610351562,234.08586,2023-11-20 05:00:00
241.1999969482422,237.00272,2023-11-21 05:00:00
234.2100067138672,239.81694,2023-11-22 05:00:00
235.4499969482422,241.52193,2023-11-24 05:00:00
236.0800018310547,242.492,2023-11-27 05:00:00
246.72000122070312,242.93399,2023-11-28 05:00:00
244.13999938964844,244.11073,2023-11-29 05:00:00
240.0800018310547,245.31549,2023-11-30 05:00:00
238.8300018310547,245.97948,2023-12-01 05:00:00
235.5800018310547,246.0868,2023-12-04 05:00:00
238.72000122070312,245.45093,2023-12-05 05:00:00
239.3699951171875,244.71703,2023-12-06 05:00:00
242.63999938964844,244.02173,2023-12-07 05:00:00
243.83999633789062,243.74684,2023-12-08 05:00:00
239.74000549316406,243.87149,2023-12-11 05:00:00
237.00999450683594,243.78604,2023-12-12 05:00:00
239.2899932861328,243.28279,2023-12-13 05:00:00
251.0500030517578,242.79903,2023-12-14 05:00:00
253.5,243.62117,2023-12-15 05:00:00
252.0800018310547,245.43352,2023-12-18 05:00:00
257.2200012207031,247.56386,2023-12-19 05:00:00
247.13999938964844,250.26816,2023-12-20 05:00:00
254.5,251.98273,2023-12-21 05:00:00
252.5399932861328,253.73198,2023-12-22 05:00:00
256.6099853515625,255.09218,2023-12-26 05:00:00
261.44000244140625,256.5196,2023-12-27 05:00:00
253.17999267578125,258.36023,2023-12-28 05:00:00
248.47999572753906,259.37344,2023-12-29 05:00:00
248.4199981689453,259.2686,2024-01-02 05:00:00
238.4499969482422,258.44357,2024-01-03 05:00:00
237.92999267578125,256.12744,2024-01-04 05:00:00
237.49000549316406,253.02747,2024-01-05 05:00:00
240.4499969482422,249.64104,2024-01-08 05:00:00
234.9600067138672,246.6885,2024-01-09 05:00:00
233.94000244140625,243.67694,2024-01-10 05:00:00
227.22000122070312,240.81287,2024-01-11 05:00:00
218.88999938964844,237.58832,2024-01-12 05:00:00
219.91000366210938,233.564,2024-01-16 05:00:00
215.5500030517578,229.53606,2024-01-17 05:00:00
211.8800048828125,225.41496,2024-01-18 05:00:00
212.19000244140625,221.2526,2024-01-19 05:00:00
208.8000030517578,217.50728,2024-01-22 05:00:00
209.13999938964844,214.03606,2024-01-23 05:00:00
207.8300018310547,211.13156,2024-01-24 05:00:00
182.6300048828125,208.74693,2024-01-25 05:00:00
183.25,204.30965,2024-01-26 05:00:00
190.92999267578125,199.12712,2024-01-29 05:00:00
191.58999633789062,194.75294,2024-01-30 05:00:00
187.2899932861328,191.3757,2024-01-31 05:00:00
188.86000061035156,188.54062,2024-02-01 05:00:00
187.91000366210938,186.52441,2024-02-02 05:00:00
181.05999755859375,185.15367,2024-02-05 05:00:00
185.10000610351562,183.65749,2024-02-06 05:00:00
187.5800018310547,182.68497,2024-02-07 05:00:00
189.55999755859375,182.41704,2024-02-08 05:00:00
193.57000732421875,182.86296,2024-02-09 05:00:00
188.1300048828125,184.17433,2024-02-12 05:00:00
184.02000427246094,185.38834,2024-02-13 05:00:00
188.7100067138672,186.04665,2024-02-14 05:00:00
200.4499969482422,186.801,2024-02-15 05:00:00
199.9499969482422,188.77034,2024-02-16 05:00:00
193.75999450683594,191.28902,2024-02-20 05:00:00
194.77000427246094,193.31422,2024-02-21 05:00:00
197.41000366210938,194.96729,2024-02-22 05:00:00
191.97000122070312,196.50458,2024-02-23 05:00:00
199.39999389648438,197.25607,2024-02-26 05:00:00
199.72999572753906,198.21803,2024-02-27 05:00:00
202.0399932861328,199.2385,2024-02-28 05:00:00
201.8800048828125,200.44208,2024-02-29 05:00:00
202.63999938964844,201.62656,2024-03-01 05:00:00
188.13999938964844,202.76424,2024-03-04 05:00:00
180.74000549316406,202.24158,2024-03-05 05:00:00
176.5399932861328,199.95062,2024-03-06 05:00:00
178.64999389648438,196.29184,2024-03-07 05:00:00
175.33999633789062,192.29614,2024-03-08 05:00:00
177.77000427246094,188.08566,2024-03-11 04:00:00
177.5399932861328,184.37103,2024-03-12 04:00:00
169.47999572753906,181.27927,2024-03-13 04:00:00
162.5,178.04588,2024-03-14 04:00:00
163.57000732421875,174.32515,2024-03-15 04:00:00
173.8000030517578,170.75739,2024-03-18 04:00:00
171.32000732421875,168.65741,2024-03-19 04:00:00
175.66000366210938,167.43687,2024-03-20 04:00:00
172.82000732421875,167.36604,2024-03-21 04:00:00
170.8300018310547,167.76942,2024-03-22 04:00:00
